time,q_cms_sim,q_cms_obs,NWM21_cms
2008-10-04 08:00:00,0.045262638954925535,0.08523370947,0.04
2008-10-04 09:00:00,0.0452556478770256,0.08523370947,0.04
2008-10-04 10:00:00,0.045248630722093584,0.08523370947,0.04
2008-10-04 11:00:00,0.045241606116580964,0.08523370947,0.04
2008-10-04 12:00:00,0.04523459268693924,0.08523370947,0.04
2008-10-04 13:00:00,0.04522769788374901,0.08523370947,0.04
2008-10-04 14:00:00,0.04522069190468788,0.08523370947,0.04
2008-10-04 15:00:00,0.04521368592562675,0.08523370947,0.04
2008-10-04 16:00:00,0.04520665386953354,0.08523370947,0.04
2008-10-04 17:00:00,0.045199647890472414,0.08523370947,0.04
2008-10-04 18:00:00,0.04519274191141129,0.08891489958,0.04
2008-10-04 19:00:00,0.04518574338293076,0.08891489958,0.04
2008-10-04 20:00:00,0.04517874112915993,0.08891489958,0.04
2008-10-04 21:00:00,0.04517175005125999,0.08891489958,0.04
2008-10-04 22:00:00,0.04516484407219887,0.08891489958,0.04
2008-10-04 23:00:00,0.045157845543718336,0.08891489958,0.04
2008-10-05 00:00:00,0.045150843289947507,0.08891489958,0.04
2008-10-05 01:00:00,0.04514385221204758,0.08891489958,0.04
2008-10-05 02:00:00,0.04513694250769615,0.08891489958,0.04
2008-10-05 03:00:00,0.04512995515508652,0.08891489958,0.04
2008-10-05 04:00:00,0.04512295290131569,0.08891489958,0.04
2008-10-05 05:00:00,0.045115965548706054,0.08891489958,0.04
2008-10-05 06:00:00,0.04510908192138672,0.08891489958,0.04
2008-10-05 07:00:00,0.04510207966761589,0.08891489958,0.04
2008-10-05 08:00:00,0.045095088589715955,0.08891489958,0.04
2008-10-05 09:00:00,0.04508808633594513,0.08891489958,0.04
2008-10-05 10:00:00,0.0450812027086258,0.08891489958,0.04
2008-10-05 11:00:00,0.04507419672956467,0.08891489958,0.04
2008-10-05 12:00:00,0.045067205651664735,0.08891489958,0.04
2008-10-05 13:00:00,0.0450602220243454,0.08891489958,0.04
2008-10-05 14:00:00,0.04505336819934845,0.08891489958,0.04
2008-10-05 15:00:00,0.04504639202260971,0.08891489958,0.04
2008-10-05 16:00:00,0.04503939349412918,0.08891489958,0.04
2008-10-05 17:00:00,0.045032506141519546,0.08891489958,0.04
2008-10-05 18:00:00,0.045025529964780805,0.08891489958,0.04
2008-10-05 19:00:00,0.04501856868920326,0.08891489958,0.04
2008-10-05 20:00:00,0.045011592512464525,0.08891489958,0.04
2008-10-05 21:00:00,0.04500469770927429,0.08891489958,0.04
2008-10-05 22:00:00,0.04499770663137436,0.08891489958,0.04
2008-10-05 23:00:00,0.04499073417992592,0.08891489958,0.04
2008-10-06 00:00:00,0.04498388408021927,0.08891489958,0.04
2008-10-06 01:00:00,0.044976896727609635,0.08891489958,0.04
2008-10-06 02:00:00,0.0449699056497097,0.08891489958,0.04
2008-10-06 03:00:00,0.044963048099422455,0.08891489958,0.04
2008-10-06 04:00:00,0.04495607937326431,0.08891489958,0.04
2008-10-06 05:00:00,0.044949084570074085,0.08891489958,0.04
2008-10-06 06:00:00,0.04494224192094803,0.08891489958,0.04
2008-10-06 07:00:00,0.04493531417298317,0.08891489958,0.04
2008-10-06 08:00:00,0.04492833799624443,0.08891489958,0.04
2008-10-06 09:00:00,0.044921354368925095,0.08891489958,0.04
2008-10-06 10:00:00,0.04491451917037964,0.08891489958,0.04
2008-10-06 11:00:00,0.04490752436718941,0.08891489958,0.04
2008-10-06 12:00:00,0.044900555641031265,0.08891489958,0.04
2008-10-06 13:00:00,0.04489372416777611,0.08891489958,0.04
2008-10-06 14:00:00,0.044886781518650054,0.08891489958,0.04
2008-10-06 15:00:00,0.044879801616621015,0.08891489958,0.04
2008-10-06 16:00:00,0.04487293661575317,0.08891489958,0.04
2008-10-06 17:00:00,0.04486598279075622,0.08891489958,0.04
2008-10-06 18:00:00,0.04485914759221077,0.08891489958,0.04
2008-10-06 19:00:00,0.04485221611895561,0.08891489958,0.04
2008-10-06 20:00:00,0.04484523621692657,0.08891489958,0.04
2008-10-06 21:00:00,0.044838356314897534,0.08891489958,0.04
2008-10-06 22:00:00,0.044831424841642376,0.08891489958,0.04
2008-10-06 23:00:00,0.044824511994838716,0.08891489958,0.04
2008-10-07 00:00:00,0.044817669345712664,0.08891489958,0.04
2008-10-07 01:00:00,0.04481070061955452,0.09259608969,0.04
2008-10-07 02:00:00,0.04480372444281578,0.09259608969,0.04
2008-10-07 03:00:00,0.04479688551898003,0.09259608969,0.04
2008-10-07 04:00:00,0.04478995404572487,0.09259608969,0.04
2008-10-07 05:00:00,0.04478312629776001,0.08891489958,0.04
2008-10-07 06:00:00,0.044776209725666045,0.09259608969,0.04
2008-10-07 07:00:00,0.04476926707653999,0.09259608969,0.04
2008-10-07 08:00:00,0.04476244305386543,0.09259608969,0.04
2008-10-07 09:00:00,0.04475548922886848,0.09259608969,0.04
2008-10-07 10:00:00,0.044748524228000644,0.09259608969,0.04
2008-10-07 11:00:00,0.044741681578874586,0.09259608969,0.04
2008-10-07 12:00:00,0.04473475383090973,0.09259608969,0.04
2008-10-07 13:00:00,0.044727929808235166,0.09259608969,0.04
2008-10-07 14:00:00,0.04472101323614121,0.09259608969,0.04
2008-10-07 15:00:00,0.04471407803759575,0.09259608969,0.04
2008-10-07 16:00:00,0.04470725028963089,0.09259608969,0.04
2008-10-07 17:00:00,0.04470032999224663,0.09259608969,0.04
2008-10-07 18:00:00,0.04469348087073326,0.09259608969,0.04
2008-10-07 19:00:00,0.044686589397478105,0.09259608969,0.04
2008-10-07 20:00:00,0.04467970047364235,0.09259608969,0.04
2008-10-07 21:00:00,0.04467281645096779,0.09259608969,0.04
2008-10-07 22:00:00,0.04466594360416412,0.09259608969,0.04
2008-10-07 23:00:00,0.04465905585619927,0.09259608969,0.04
2008-10-08 00:00:00,0.04465216438294411,0.09259608969,0.04
2008-10-08 01:00:00,0.04464528663497925,0.09259608969,0.04
2008-10-08 02:00:00,0.044638410062885284,0.09259608969,0.04
2008-10-08 03:00:00,0.044631544666662214,0.09259608969,0.04
2008-10-08 04:00:00,0.044624666918697355,0.09259608969,0.04
2008-10-08 05:00:00,0.044617779170732494,0.09259608969,0.04
2008-10-08 06:00:00,0.04461089887334824,0.09259608969,0.04
2008-10-08 07:00:00,0.04460403975183487,0.09259608969,0.04
2008-10-08 08:00:00,0.0445971706303215,0.09259608969,0.04
2008-10-08 09:00:00,0.04459031895938873,0.09259608969,0.04
2008-10-08 10:00:00,0.04458342748613357,0.09259608969,0.04
2008-10-08 11:00:00,0.04457655346345901,0.09259608969,0.04
2008-10-08 12:00:00,0.04456968061665535,0.09259608969,0.04
2008-10-08 13:00:00,0.04456281404456139,0.09259608969,0.04
2008-10-08 14:00:00,0.04455595864833832,0.09259608969,0.04
2008-10-08 15:00:00,0.04454908952682495,0.09259608969,0.04
2008-10-08 16:00:00,0.044542252757053376,0.09259608969,0.04
2008-10-08 17:00:00,0.0445354097125721,0.09259608969,0.04
2008-10-08 18:00:00,0.04452855059105873,0.09259608969,0.04
2008-10-08 19:00:00,0.044521684018964766,0.09259608969,0.04
2008-10-08 20:00:00,0.04451483979861259,0.09259608969,0.04
2008-10-08 21:00:00,0.04450797067709923,0.09259608969,0.04
2008-10-08 22:00:00,0.04450111900616646,0.09259608969,0.04
2008-10-08 23:00:00,0.0444942412582016,0.09259608969,0.04
2008-10-09 00:00:00,0.04448740076313973,0.09259608969,0.04
2008-10-09 01:00:00,0.044480578894529346,0.09259608969,0.04
2008-10-09 02:00:00,0.044473730948886875,0.09259608969,0.04
2008-10-09 03:00:00,0.0444668830032444,0.09259608969,0.04
2008-10-09 04:00:00,0.044460027607021335,0.09259608969,0.04
2008-10-09 05:00:00,0.04445320946370125,0.09259608969,0.04
2008-10-09 06:00:00,0.04444640994683266,0.09259608969,0.04
2008-10-09 07:00:00,0.044439569451770786,0.09259608969,0.04
2008-10-09 08:00:00,0.044432717780838016,0.09259608969,0.04
2008-10-09 09:00:00,0.044425843758163455,0.09259608969,0.04
2008-10-09 10:00:00,0.04441900698839188,0.09259608969,0.04
2008-10-09 11:00:00,0.044412192570362094,0.09259608969,0.04
2008-10-09 12:00:00,0.04440534835000992,0.09259608969,0.04
2008-10-09 13:00:00,0.04439849295378685,0.09259608969,0.04
2008-10-09 14:00:00,0.04439168853575706,0.09259608969,0.04
2008-10-09 15:00:00,0.044384877843017576,0.09259608969,0.04
2008-10-09 16:00:00,0.0443780336226654,0.09259608969,0.04
2008-10-09 17:00:00,0.044371222929925916,0.09259608969,0.04
2008-10-09 18:00:00,0.044364433413057326,0.09259608969,0.04
2008-10-09 19:00:00,0.04435759664328575,0.09259608969,0.04
2008-10-09 20:00:00,0.04435074497235298,0.09259608969,0.04
2008-10-09 21:00:00,0.044343948004903794,0.09656044827,0.04
2008-10-09 22:00:00,0.0443371484880352,0.09656044827,0.04
2008-10-09 23:00:00,0.04433031426768303,0.09656044827,0.04
2008-10-10 00:00:00,0.044323481223201754,0.09656044827,0.04
2008-10-10 01:00:00,0.044316665629301075,,0.04
2008-10-10 02:00:00,0.044309813958368305,,0.04
2008-10-10 03:00:00,0.04430300208975792,,0.04
2008-10-10 04:00:00,0.04429619884759903,,0.04
2008-10-10 05:00:00,0.04428940188014984,,0.04
2008-10-10 06:00:00,0.04428259491270065,,0.04
2008-10-10 07:00:00,0.04427575696705818,0.09656044827,0.04
2008-10-10 08:00:00,0.04426896372489929,,0.04
2008-10-10 09:00:00,0.0442621604827404,,0.04
2008-10-10 10:00:00,0.044255333712968824,,0.04
2008-10-10 11:00:00,0.044248540470809936,,0.04
2008-10-10 12:00:00,0.04424173977807045,,0.04
2008-10-10 13:00:00,0.04423494398649216,,0.04
2008-10-10 14:00:00,0.04422814701904297,,0.04
2008-10-10 15:00:00,0.04422136122746467,,0.04
2008-10-10 16:00:00,0.04421457171059608,,0.04
2008-10-10 17:00:00,0.04420774494082451,,0.04
2008-10-10 18:00:00,0.044200944248085024,,0.04
2008-10-10 19:00:00,0.044194154731216434,,0.04
2008-10-10 20:00:00,0.044187368939638136,,0.04
2008-10-10 21:00:00,0.044180605499801635,,0.04
2008-10-10 22:00:00,0.04417383460938454,,0.04
2008-10-10 23:00:00,0.044167059993677135,,0.04
2008-10-11 00:00:00,0.04416028537796974,,0.04
2008-10-11 01:00:00,0.044153510762262344,,0.04
2008-10-11 02:00:00,0.044146721245393754,,0.04
2008-10-11 03:00:00,0.04413993545381546,,0.04
2008-10-11 04:00:00,0.044133145936946866,,0.04
2008-10-11 05:00:00,0.04412636387065887,,0.04
2008-10-11 06:00:00,0.04411957690320969,,0.04
2008-10-11 07:00:00,0.04411282836453438,0.09259608969,0.04
2008-10-11 08:00:00,0.04410605002353668,,0.04
2008-10-11 09:00:00,0.04409926050666809,,0.04
2008-10-11 10:00:00,0.0440924772645092,,0.04
2008-10-11 11:00:00,0.044085691472930906,,0.04
2008-10-11 12:00:00,0.044078905681352615,,0.04
2008-10-11 13:00:00,0.044072155966806414,,0.04
2008-10-11 14:00:00,0.04406542977987289,,0.04
2008-10-11 15:00:00,0.044058668889455796,,0.04
2008-10-11 16:00:00,0.0440518979990387,,0.04
2008-10-11 17:00:00,0.0440451259327507,,0.04
2008-10-11 18:00:00,0.04403833641588211,,0.04
2008-10-11 19:00:00,0.0440316016024971,,0.04
2008-10-11 20:00:00,0.044024819536209105,,0.04
2008-10-11 21:00:00,0.044018043744630815,,0.04
2008-10-11 22:00:00,0.0440113212829876,,0.04
2008-10-11 23:00:00,0.04400457901902199,,0.04
2008-10-12 00:00:00,0.043997814403314586,,0.04
2008-10-12 01:00:00,0.043991080765800473,,0.04
2008-10-12 02:00:00,0.04398431242480278,,0.04
2008-10-12 03:00:00,0.04397754408380508,,0.04
2008-10-12 04:00:00,0.043970809270420075,,0.04
2008-10-12 05:00:00,0.04396403092942238,,0.04
2008-10-12 06:00:00,0.04395728121487617,,0.04
2008-10-12 07:00:00,0.04395056502794266,0.09259608969,0.04
2008-10-12 08:00:00,0.04394384884100914,,0.04
2008-10-12 09:00:00,0.043937084225301744,,0.04
2008-10-12 10:00:00,0.04393032333488464,,0.04
2008-10-12 11:00:00,0.04392359224678993,,0.04
2008-10-12 12:00:00,0.043916887235727314,,0.04
2008-10-12 13:00:00,0.043910141246471406,,0.04
2008-10-12 14:00:00,0.0439033840813446,,0.04
2008-10-12 15:00:00,0.04389666044383049,,0.04
2008-10-12 16:00:00,0.04388993680631638,,0.04
2008-10-12 17:00:00,0.043883175915899277,,0.04
2008-10-12 18:00:00,0.04387642247606277,,0.04
2008-10-12 19:00:00,0.04386970256383896,,0.04
2008-10-12 20:00:00,0.04386299010219574,,0.04
2008-10-12 21:00:00,0.04385627764055252,,0.04
2008-10-12 22:00:00,0.043849530475425724,,0.04
2008-10-12 23:00:00,0.04384278076087952,,0.04
2008-10-13 00:00:00,0.04383607202452659,,0.04
2008-10-13 01:00:00,0.04382935583759308,,0.04
2008-10-13 02:00:00,0.04382264965065956,,0.04
2008-10-13 03:00:00,0.043815955815467836,,0.04
2008-10-13 04:00:00,0.043809217276792524,,0.04
2008-10-13 05:00:00,0.04380247011166573,,0.04
2008-10-13 06:00:00,0.043795735298280715,,0.04
2008-10-13 07:00:00,0.043789025386056904,0.09259608969,0.04
2008-10-13 08:00:00,0.043782331550865174,,0.04
2008-10-13 09:00:00,0.04377564026509285,,0.04
2008-10-13 10:00:00,0.04376893152873993,,0.04
2008-10-13 11:00:00,0.04376222161651611,,0.04
2008-10-13 12:00:00,0.043755520330743786,,0.04
2008-10-13 13:00:00,0.043748832770261765,,0.04
2008-10-13 14:00:00,0.04374207933042526,,0.04
2008-10-13 15:00:00,0.043735332165298464,,0.04
2008-10-13 16:00:00,0.04372863342894554,,0.04
2008-10-13 17:00:00,0.04372194331904411,,0.04
2008-10-13 18:00:00,0.043715240857400896,,0.04
2008-10-13 19:00:00,0.04370855329691887,,0.04
2008-10-13 20:00:00,0.04370186573643684,,0.04
2008-10-13 21:00:00,0.04369516445066452,,0.04
2008-10-13 22:00:00,0.0436884619890213,,0.04
2008-10-13 23:00:00,0.04368178187911988,,0.04
2008-10-14 00:00:00,0.04367509431863785,,0.04
2008-10-14 01:00:00,0.043668399307575226,,0.04
2008-10-14 02:00:00,0.0436617117470932,,0.04
2008-10-14 03:00:00,0.04365502791190147,,0.04
2008-10-14 04:00:00,0.04364833662612915,,0.04
2008-10-14 05:00:00,0.04364164651622772,,0.04
2008-10-14 06:00:00,0.0436349589557457,,0.04
2008-10-14 07:00:00,0.04362827394468308,0.09259608969,0.04
2008-10-14 08:00:00,0.043621571483039856,,0.04
2008-10-14 09:00:00,0.043614891373138426,,0.04
2008-10-14 10:00:00,0.0436082038126564,,0.04
2008-10-14 11:00:00,0.04360154232920647,,0.04
2008-10-14 12:00:00,0.04359489947220802,,0.04
2008-10-14 13:00:00,0.0435882193623066,,0.04
2008-10-14 14:00:00,0.04358153180182457,,0.04
2008-10-14 15:00:00,0.04357486541721344,,0.04
2008-10-14 16:00:00,0.04356818158202171,,0.04
2008-10-14 17:00:00,0.043561520098571775,,0.04
2008-10-14 18:00:00,0.04355484743925095,,0.04
2008-10-14 19:00:00,0.04354815870289803,,0.04
2008-10-14 20:00:00,0.0435414785929966,,0.04
2008-10-14 21:00:00,0.04353483946128845,,0.04
2008-10-14 22:00:00,0.04352819915370941,0.09259608969,0.04
2008-10-14 23:00:00,0.043521530219678875,0.09259608969,0.04
2008-10-15 00:00:00,0.043514856384487155,0.09259608969,0.04
2008-10-15 01:00:00,0.04350816137342453,0.09259608969,0.04
2008-10-15 02:00:00,0.043501487538232804,0.09259608969,0.04
2008-10-15 03:00:00,0.04349484840652466,0.09259608969,0.04
2008-10-15 04:00:00,0.043488237901268004,0.09259608969,0.04
2008-10-15 05:00:00,0.04348156151665687,0.09259608969,0.04
2008-10-15 06:00:00,0.04347488395617485,0.09259608969,0.04
2008-10-15 07:00:00,0.043468221296854015,0.09259608969,0.04
2008-10-15 08:00:00,0.043461582165145875,0.09259608969,0.04
2008-10-15 09:00:00,0.043454964209308625,0.08891489958,0.04
2008-10-15 10:00:00,0.04344830900056839,0.08891489958,0.04
2008-10-15 11:00:00,0.04344162144008636,0.09259608969,0.04
2008-10-15 12:00:00,0.04343499230837822,0.09259608969,0.04
2008-10-15 13:00:00,0.04342836317667007,0.09259608969,0.04
2008-10-15 14:00:00,0.04342172286909103,0.09259608969,0.04
2008-10-15 15:00:00,0.043415046484479906,0.09259608969,0.04
2008-10-15 16:00:00,0.043408432253932955,0.09259608969,0.04
2008-10-15 17:00:00,0.043401810572805406,0.09259608969,0.04
2008-10-15 18:00:00,0.043395144188194276,0.09259608969,0.04
2008-10-15 19:00:00,0.04338847407829285,0.09259608969,0.04
2008-10-15 20:00:00,0.0433818449465847,0.09259608969,0.04
2008-10-15 21:00:00,0.04337522699074745,0.09259608969,0.04
2008-10-15 22:00:00,0.04336858295787811,0.09259608969,0.04
2008-10-15 23:00:00,0.043361961276750564,0.09259608969,0.04
2008-10-16 00:00:00,0.043355343320913314,0.09259608969,0.04
2008-10-16 01:00:00,0.043348699288043975,0.09259608969,0.04
2008-10-16 02:00:00,0.043342077606916427,0.09259608969,0.04
2008-10-16 03:00:00,0.043335441024627684,0.09259608969,0.04
2008-10-16 04:00:00,0.04332878209059715,0.09259608969,0.04
2008-10-16 05:00:00,0.043322152958889006,0.09259608969,0.04
2008-10-16 06:00:00,0.04331554990421295,0.09259608969,0.04
2008-10-16 07:00:00,0.043308904695472716,0.09259608969,0.04
2008-10-16 08:00:00,0.04330228301434517,0.09259608969,0.04
2008-10-16 09:00:00,0.04329566133321762,0.09259608969,0.04
2008-10-16 10:00:00,0.04328906200383186,0.09259608969,0.04
2008-10-16 11:00:00,0.04328245777328491,0.09259608969,0.04
2008-10-16 12:00:00,0.04327581374041557,0.09259608969,0.04
2008-10-16 13:00:00,0.043269192059288024,0.09259608969,0.04
2008-10-16 14:00:00,0.04326259155403137,0.09259608969,0.04
2008-10-16 15:00:00,0.04325597732348442,0.09259608969,0.04
2008-10-16 16:00:00,0.04324938054351807,0.09259608969,0.04
2008-10-16 17:00:00,0.04324272533477783,0.09259608969,0.04
2008-10-16 18:00:00,0.04323611482952118,0.09259608969,0.04
2008-10-16 19:00:00,0.04322951059897423,0.09259608969,0.04
2008-10-16 20:00:00,0.04322291381900788,0.09259608969,0.04
2008-10-16 21:00:00,0.04321629586317062,0.09259608969,0.04
2008-10-16 22:00:00,0.043209706533784864,0.09259608969,0.04
2008-10-16 23:00:00,0.0432031146549797,0.09259608969,0.04
2008-10-17 00:00:00,0.04319652532559395,0.09259608969,0.04
2008-10-17 01:00:00,0.04318992599620819,0.09259608969,0.04
2008-10-17 02:00:00,0.04318332549095154,0.09259608969,0.04
2008-10-17 03:00:00,0.043176728710985185,0.09259608969,0.04
2008-10-17 04:00:00,0.043170128205728533,0.09259608969,0.04
2008-10-17 05:00:00,0.04316352515105248,0.09259608969,0.04
2008-10-17 06:00:00,0.04315692092050552,0.09259608969,0.04
2008-10-17 07:00:00,0.043150327865829466,0.09259608969,0.04
2008-10-17 08:00:00,0.043143727360572814,0.09259608969,0.04
2008-10-17 09:00:00,0.04313712430589676,0.09259608969,0.04
2008-10-17 10:00:00,0.0431305424270916,0.09259608969,0.04
2008-10-17 11:00:00,0.043123945647125246,0.09259608969,0.04
2008-10-17 12:00:00,0.043117352592449185,0.09259608969,0.04
2008-10-17 13:00:00,0.043110796790676115,0.09259608969,0.04
2008-10-17 14:00:00,0.043104218637161254,0.09259608969,0.04
2008-10-17 15:00:00,0.04309764048364639,0.09259608969,0.04
2008-10-17 16:00:00,0.04309104742897034,0.09259608969,0.04
2008-10-17 17:00:00,0.04308446927545548,0.09259608969,0.04
2008-10-17 18:00:00,0.0430779134736824,0.09259608969,0.04
2008-10-17 19:00:00,0.043071327869586944,0.09259608969,0.04
2008-10-17 20:00:00,0.0430647161884594,0.09259608969,0.04
2008-10-17 21:00:00,0.04305813058436394,0.09259608969,0.04
2008-10-17 22:00:00,0.043051544980268475,0.09259608969,0.04
2008-10-17 23:00:00,0.043045002903785705,0.09656044827,0.04
2008-10-18 00:00:00,0.04303842847556114,0.09259608969,0.04
2008-10-18 01:00:00,0.04303185032204628,0.09259608969,0.04
2008-10-18 02:00:00,0.043025298245563504,0.09259608969,0.04
2008-10-18 03:00:00,0.04301872264146805,0.09259608969,0.04
2008-10-18 04:00:00,0.04301213703737259,0.09259608969,0.04
2008-10-18 05:00:00,0.04300558496088982,0.09259608969,0.04
2008-10-18 06:00:00,0.04299902798324585,0.09259608969,0.04
2008-10-18 07:00:00,0.042992431203279495,0.09259608969,0.04
2008-10-18 08:00:00,0.04298588657737732,0.09259608969,0.04
2008-10-18 09:00:00,0.042979333325023655,0.09259608969,0.04
2008-10-18 10:00:00,0.042972740270347594,0.09259608969,0.04
2008-10-18 11:00:00,0.04296620564444542,0.09259608969,0.04
2008-10-18 12:00:00,0.04295967591970444,0.08891489958,0.04
2008-10-18 13:00:00,0.042953107766189574,0.08891489958,0.04
2008-10-18 14:00:00,0.04294653333796501,0.08891489958,0.04
2008-10-18 15:00:00,0.04294000243735313,0.08891489958,0.04
2008-10-18 16:00:00,0.042933461536741255,0.09259608969,0.04
2008-10-18 17:00:00,0.042926897108516694,0.08891489958,0.04
2008-10-18 18:00:00,0.042920328955001835,0.09259608969,0.04
2008-10-18 19:00:00,0.042913780603809355,0.09259608969,0.04
2008-10-18 20:00:00,0.04290725342848778,0.09259608969,0.04
2008-10-18 21:00:00,0.04290070017613411,0.09259608969,0.04
2008-10-18 22:00:00,0.04289411829732895,0.09259608969,0.04
2008-10-18 23:00:00,0.04288757994613648,0.09259608969,0.04
2008-10-19 00:00:00,0.042881071397266386,0.09259608969,0.04
2008-10-19 01:00:00,0.04287454049665451,0.09259608969,0.04
2008-10-19 02:00:00,0.04286796234313965,0.09259608969,0.04
2008-10-19 03:00:00,0.04286140164020538,0.09259608969,0.04
2008-10-19 04:00:00,0.0428548819154644,0.09259608969,0.04
2008-10-19 05:00:00,0.042848365916013716,0.09259608969,0.04
2008-10-19 06:00:00,0.04284184619127274,0.09259608969,0.04
2008-10-19 07:00:00,0.04283532646653175,0.09259608969,0.04
2008-10-19 08:00:00,0.04282876203830719,0.09259608969,0.04
2008-10-19 09:00:00,0.042822186434211734,0.09259608969,0.04
2008-10-19 10:00:00,0.04281566670947075,0.09259608969,0.04
